meal_name,meal_type,category,cuisine,ingredients,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_mcg,vitamin_d_mcg,zinc_mg,sodium_mg,potassium_mg,magnesium_mg,gi_score,is_vegetarian,is_vegan,is_pescatarian,contains_meat,contains_fish,contains_dairy,contains_eggs,contains_gluten,contains_soy,contains_tree_nuts,contains_shellfish,contains_pork
"Spinach, Feta & Pine Nut Omelette",Lunch,Monash Recipe,Mixed,"2 large eggs | tbsp lactose-free milk | Pinch of pepper, to taste | 1 tsp butter | 1 cup baby spinach | ¼ cup crumbled feta cheese | tbsp toasted pine nuts",1412.0,23.7,2.2,25.9,2.2,1.94,65.8,0.0,0.0,0.0,161.2,318.0,0.0,50,True,False,True,False,False,True,True,False,False,False,False,False
Summer Berry Smoothie,Breakfast,Monash Recipe,Mixed,"1 large ripe banana (or 2-3 unripe, slightly green bananas) | 20-30 blueberries | Soy milk (made from soy protein, not whole soy beans) | Vanilla yoghurt (lactose free if required) | Lots of ice",406.0,5.9,10.7,3.3,0.8,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,False,True,False,False,False
Tropical Millet Porridge,Breakfast,Monash Recipe,Mixed,⅔ cup hulled millet seed | 1⅔ cups water (boiling) | Pinch of salt | ⅔ cup soy protein milk (lactose free milk or almond milk) | 2 tbsp dried shredded coconut | Strawberries | Banana | Pinch of cinnamon | 2 tsp maple syrup,1943.9,11.9,57.7,18.6,10.5,2.61,89.0,0.0,0.0,1.01,255.4,435.92,47.0,50,True,False,True,False,False,True,False,False,True,True,False,False
BBQ Chicken Skewers with Lemon Sauce,Dinner,Monash Recipe,Mixed,"8 wooden skewers | Chicken breast (skinless) | tbsp neutral oil (canola, rice bran, sunflower) | Salt and pepper, to taste | 1 medium zucchini | 1 large red capsicum | ½ cup low FODMAP chicken stock | tbsp lemon juice | 2 tsp lemon zest | 1½ tsp dried rosemary | tbsp golden syrup OR maple syrup | 1½ tsp cornflour | Sprinkle of dried chilli flakes (optional) | Fresh coriander",1298.8,39.4,9.6,12.4,1.7,3.48,44.8,0.0,0.0,0.0,778.4,772.0,0.0,50,False,False,False,True,False,False,False,True,False,False,False,False
Chicken & Gnocchi Pasta Bake,Dinner,Monash Recipe,Mixed,"1 large zucchini, diced | ½ large red capsicum/bell pepper, diced | Jap/Kent pumpkin, diced | 2 tsp garlic infused olive oil | 1 packet gluten-free gnocchi | 1 jar tomato passata (tomato puree) | Baby spinach leaves | 1 large handful fresh basil leaves | Cooked chicken breast, shredded | 2 tsp cracked black pepper | ½ cup grated parmesan cheese",1347.0,30.3,32.9,6.8,4.6,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,False,False,False,True,False,True,False,False,False,False,False,False
Pad Thai,Lunch,Monash Recipe,Mixed,"¼ cup soy sauce | tbsp maple syrup | tbsp peanut butter | ¼ cup lime juice | 1 tsp fish sauce (substitute with more soy sauce if vegetarian) | Rice noodles | tbsp garlic infused olive oil | 2 chicken breasts, cubed (use 200g firm tofu for a vegetarian option) | 2 eggs, whisked | 2 tsp fresh ginger, grated | 1 chilli, finely sliced | 2 zucchinis, made into veggie noodles using a spiraliser | 1 carrot, made into veggie noodles using a spiraliser | 1 cup bean sprouts | ½ bunch spring onion, green section only, chopped | 1 cup coriander leaves | Crushed peanuts, extra bean sprouts and 1 lime, to serve",1455.8,25.2,22.6,16.2,4.2,3.06,80.95,0.0,0.0,3.5,539.05,464.5,107.0,50,False,False,False,True,True,True,True,False,True,False,False,False
Chilli & Mint Turkey Patties,Lunch,Monash Recipe,Mixed,"Turkey mince | 1 red chilli, finely diced | 1 bunch fresh coriander, chopped | 1 bunch fresh mint, chopped | 1 large egg | 4 Brumby&#x27;s Quinoa and Linseed Low FODMAP rolls | 2 cups baby spinach | Low FODMAP condiments of your choice; e.g. Mayonnaise or Dijon Mustard",2007.0,34.3,35.0,20.9,6.7,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,False,False,False,True,False,False,True,False,False,False,False,False
Classic Beef Burger,Dinner,Monash Recipe,Mixed,"Lean beef mince | 1 egg | tbsp olive oil | ½ cup spring onion, top only, finely chopped | ¼ cup of fresh continental parsley, finely chopped | ¼ cup of fresh coriander, finely chopped | tbsp chives | 1 medium-sized carrot, grated | 2 medium-sized button mushrooms*, finely chopped | Cracked pepper | Bread / roll / bun of your choice* | Fresh tomato / lettuce / cucumber | Hard cheese – cheddar / tasty / haloumi | Tomato sauce / BBQ sauce / lemon juice",1596.0,31.9,29.4,14.3,2.6,2.63,48.53,7.18,0.5,0.0,1320.6,1615.25,0.0,50,False,False,False,True,False,True,True,True,False,False,False,False
"Creamy Pasta with Smoked Salmon, Lime & Dill",Dinner,Monash Recipe,Mixed,"1 packet of gluten free pasta | tbsp garlic-infused olive oil | Oyster mushrooms, thinly sliced | 1 lime, zest and juice | Smoked salmon pieces | 4 cups baby spinach | Low FODMAP chicken stock | tbsp cornflour | Full-fat milk (lactose-free if required) | 1 large bunch of dill, finely chopped | Finely grated pecorino cheese, to serve",1875.0,25.3,52.7,15.6,3.9,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,False,False,False,True,True,True,False,True,False,False,False,False
Fresh Salmon Fillet with Middle Eastern Vegetable Quinoa,Dinner,Monash Recipe,Mixed,"2 salmon fillets | tbsp olive oil | 1 lemon, juiced | Quinoa white grains | Low FODMAP chicken stock | 2 tsp ground cumin | 1 tsp Coriander seeds | 1 tsp tumeric | tbsp olive oil | 1/3 eggplant, char-grilled and diced | 1 green capsicum, char-grilled and diced | ½ cup zucchini, char-grilled and diced | 1 tsp ginger, finely grated | 1 bunch coriander, washed and chopped | 1 bunch chives, chopped | 1 bunch spring onions, green tops only | 2 lemons, juiced | Salt and pepper, to taste",3312.0,47.7,34.7,49.0,14.6,1.07,9.2,14.37,1.0,0.0,746.4,519.5,0.0,50,False,False,False,True,True,False,True,False,False,False,False,False
Potato Latkes,Lunch,Monash Recipe,Mixed,"Starchy potatoes | 2 small eggs | ¾ cup green spring onion tips, finely chopped | tbsp gluten-free all-purpose flour | 1 tsp salt | ½ tsp freshly ground black pepper | tbsp oil, for frying",1225.6,7.0,39.8,12.2,3.9,1.26,37.8,1.27,0.5,0.0,581.6,282.0,0.0,50,True,False,True,False,False,False,True,True,False,False,False,False
Ground Beef Tortillas,Dinner,Monash Recipe,Mixed,"Premium ground beef (beef mince) | tbsp garlic-infused olive oil | 3 medium carrots, grated | 2 cups fresh kale, finely shredded | 1 can chopped/crushed tomatoes | Low FODMAP beef stock | 2 tsp paprika | 1 tsp ground cumin | 1 tsp dried oregano | 2 tsp Worcestershire sauce | 1 cup green spring onion tips | ½ cup fresh coriander | ⅓ cup buckwheat groats | Salt and pepper, to taste | 8 corn tortilla | 4 cups lettuce | Red Capsicum (Bell Pepper) | Green Capsicum (Bell Pepper) | 1 medium cucumber",2084.0,41.8,33.7,20.5,11.4,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,False,False,False,True,False,False,False,True,False,False,False,False
"Ham, Cheese & Spinach Toasted Sandwiches",Breakfast,Monash Recipe,Mixed,4 slices sourdough spelt bread* | tbsp butter | 1 tsp dijon mustard | 2 slices hard cheese | 2 slices leg ham | ½ cup baby spinach,1628.0,18.8,28.2,21.7,2.3,0.64,17.0,0.0,0.0,0.0,252.2,274.0,0.0,50,True,False,True,False,False,True,False,True,False,False,False,True
Berry Frangipane Tart,Lunch,Monash Recipe,Mixed,"Butter, softened | ½ tsp vanilla extract | ⅓ cup caster sugar | 1 egg | ¾ cup almond meal | tbsp gluten-free cornflour | Blueberries (or a mix of low FODMAP berries) | tbsp pure icing sugar",1145.0,4.1,23.5,18.5,1.7,0.64,17.0,0.0,0.0,0.0,252.2,274.0,0.0,50,True,False,True,False,False,True,True,True,False,True,False,False
Gnocchi alla Trapanese,Lunch,Monash Recipe,Mixed,Pepitas (pumpkin seeds) | Basil | tbsp garlic infused olive oil | tbsp extra virgin olive oil | Pecorino cheese | ~10 cherry tomatoes | Green beans | Gluten free gnocchi | 1 lemon | Rocket,2110.0,13.57,65.9,19.3,4.9,3.33,64.45,7.18,1.0,0.0,1877.7,869.8,0.0,50,True,False,True,False,False,True,False,False,False,False,False,False
"Ham, Cheese and Spinach Breakfast Muffins",Breakfast,Monash Recipe,Mixed,"1½ cups corn (maize) flour | ½ cup oat bran | 2¼ tsp baking powder | ½ tsp xanthan gum | ⅓ cup lactose free cream (thickened) | ½ cup lactose-free milk. A little extra if required | 2 large eggs | 1 cup diced, lean good quality ham | ½ cup chives, chopped | ¾ cup low fat, grated cheddar cheese | 1¾ cup baby spinach, roughly chopped | Olive oil spray for muffin cases | Extra ⅓ cup grated, low-fat cheddar cheese | ½ tsp smoked paprika",1337.0,15.07,35.83,11.79,2.69,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,True,True,False,False,False,True
Chinese Style Chicken & Creamed Corn Soup,Dinner,Monash Recipe,Mixed,"low FODMAP chicken stock or Monash University Low FODMAP Certified™ chicken stock (salt reduced) | 1 large raw chicken breast, skinless and bone-free | 1 can creamed corn | 3 tsp ginger, fresh, finely chopped or grated | 1 can water chestnuts, sliced, drained | tsp corn (maize) starch | tbsp soy sauce | 2 large eggs, beaten | 3 tsp sesame oil | 1 cup green spring onion top, finely sliced | Extra green tops, fresh chilli, bean shoots and lemon wedges for serving",1324.0,28.9,16.3,13.8,3.9,1.18,36.8,0.0,0.0,0.0,1514.8,425.0,0.0,50,False,False,False,True,False,True,True,False,True,False,False,False
Carrot Cake Porridge,Breakfast,Monash Recipe,Mixed,"1 cup rolled oats | 3 cups of water | 2 medium carrots, grated | 1 tsp cinnamon | tbsp linseeds (flaxseeds) | ¼ cup raisins OR dried cranberries | ¼ cup walnuts (or other low FODMAP nuts you like) | ½ cup milk of your choice | 4 tbsp hemp seeds (optional) | Maple syrup to serve",1213.7,9.6,29.5,14.0,5.6,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,False,False,True,False,False
Breakfast Tortillas,Breakfast,Monash Recipe,Mixed,"4 corn tortillas^ | 4 eggs | tbsp macadamia dukkah* | 1 cup mozzarella cheese, grated | Natural yoghurt, lactose free if required | 2 medium tomatoes, diced | Parsley or coriander to serve",1600.0,19.3,27.0,20.1,3.4,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,True,False,False,True,False,False
Braised Lamb Shanks,Lunch,Monash Recipe,Mixed,"4 trimmed lambs shanks | Olive oil spray | Beef stock or Massel&#x27;s Monash FODMAP certified beef stock. (Some extra might be required so the lamb shanks are almost covered prior to braising). | 1 cup dry red wine | tbsp tomato paste | tbsp olive oil and garlic-infused oil | 3 large carrots, top, tailed, scrubbed, coarsely diced | 3 medium parsnips, top, tailed, peeled, coarsely diced | 1 large eggplant, topped, coarsely diced | 8 sprigs rosemary leaves | 1 tsp salt, to taste | 1 tsp cracked black pepper, to taste",2251.0,34.2,28.6,31.2,10.8,0.44,12.2,0.0,0.0,0.0,54.6,818.0,0.0,50,False,False,False,True,False,False,True,False,False,False,False,False
Banana Bread Smoothie,Breakfast,Monash Recipe,Mixed,"1 firm (slightly green) banana, peeled, sliced and frozen | ½ cup unsweetened almond milk (calcium-fortified) | ¼ cup rolled oats | ¼ cup plain low-fat Greek yoghurt* | ½ tsp vanilla essence | 1 pinch of cinnamon | 1 pinch of nutmeg | ½ tsp maple syrup (optional - if you like a sweeter smoothie)",1373.0,10.3,52.9,7.7,6.3,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,False,False,True,False,False
Oat and Banana Pancakes,Breakfast,Monash Recipe,Mixed,"1 cup rolled oats | ⅓ cup unprocessed oat bran | ⅔ cup rice flour | 2 eggs | 1½ firm bananas | Low-fat milk (lactose-free if required), extra if required | 2 tsp baking powder | ¾ tsp cinnamon (optional) | 1 small pinch salt",924.0,8.0,33.0,6.0,3.6,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,True,True,False,False,False,False
Atlantic Salmon with Thick Cut Potato Chips,Dinner,Monash Recipe,Mixed,"4 Atlantic salmon fillets (from the body of the fish not the tail, buy with skin on to reduce the cost), scored twice on the skin side in the thickest part of the fish. | Fresh lemons as required for basting. | Salt, to taste | 8 small kipfler potatoes | Olive oil to drizzle | Salt, to taste | Paprika or mixed fresh herbs to taste, optional",2405.0,32.5,39.3,32.5,4.6,1.24,80.0,0.0,0.0,0.0,28158.8,460.0,0.0,50,False,False,True,False,True,False,False,False,False,False,False,False
Beef & Fetta Meatballs with Kale Pesto Pasta,Dinner,Monash Recipe,Mixed,"Lean beef mince | Feta cheese | 2 slices Monash FODMAP certified bread, made into breadcrumbs | tbsp flat leaf parsley, chopped | tbsp tomato paste | cherry tomatoes | Gluten free pasta | Red wine vinegar, to drizzle | Chopped kale | ⅓ cup firmly packed basil leaves | ⅓ cup finely grated pecorino | tbsp garlic-infused olive oil | Olive oil | tbsp lemon juice | 3 tbsp pepitas (pumpkin seeds)",2590.0,44.0,9.0,44.0,2.9,8.45,280.87,0.0,0.0,0.0,1291.6,3135.83,0.0,50,False,False,False,True,False,True,False,True,False,False,False,False
"Capsicum, Fetta & Chicken Sandwiches",Dinner,Monash Recipe,Mixed,"1 chicken breast fillet | Olive oil cooking spray | 4 slices, sourdough spelt bread* | Fetta cheese | 1/4 medium red capsicum, deseeded, cut into strips | ¼ cup basil leaves",2515.0,46.0,40.0,27.2,6.2,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,False,False,False,True,False,True,False,True,False,False,False,False
Macadamia Nut Dukkah,Lunch,Monash Recipe,Mixed,"⅓ cup macadamia nuts | Tbsp sesame seeds (white) | Tbsp coriander seeds | Tbsp cumin seeds | Tbsp cinnamon (ground Dutch) | 1 tsp chilli powder (optional) | 1 tsp pepper (black, ground or milled) | 1 tsp salt",144.6,0.8,0.8,2.9,1.4,3.6,300.0,0.0,0.0,0.0,20.0,0.0,0.0,50,True,True,True,False,False,False,False,False,False,True,False,False
Asian Inspired Quinoa Salad,Dinner,Monash Recipe,Mixed,"1 cup of tri-coloured quinoa cooked in 2 cups of water or our certified low sodium vegetable or chicken-style stock (or homemade low FODMAP stock) | 1 large red capsicum, large, ½ cm diced | 2 medium Lebanese cucumbers, ½ cm diced | 1 large carrot, grated | ½ cup fresh mint, chopped | ½ cup fresh coriander, chopped | Juice of 2 lemons OR limes | tbsp of fish sauce (soy sauce or vegan fish sauce for vegan option) | 2 tsp ginger, minced | 2 tsp sesame oil | Chopped fresh chilli (optional)",860.0,7.7,32.7,4.7,6.2,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,False,False,False,True,True,False,False,False,True,False,False,False
Pecan Pie,Lunch,Monash Recipe,Mixed,"1 cup water | 2 tsp salt | Unsalted butter, chopped and kept cold | Gluten free flour mix (plus ½ cup for kneading) | Xanthan gum | 2 eggs | Unsalted butter, chopped | Brown sugar | Rice malt syrup | Maple syrup | 3 eggs, lightly beaten | 1 tsp vanilla extract | Pecans | Lactose free cream to serve",2568.0,8.2,57.8,39.9,2.5,23.37,164.4,2.14,4.0,10.2,376.45,605.5,134.0,50,True,False,True,False,False,True,True,True,False,True,False,False
Chicken or Beef Stock,Dinner,Monash Recipe,Mixed,,,,,,,1.11,29.0,0.0,0.0,1.01,112.0,270.25,47.0,50,True,True,True,False,False,False,False,False,False,False,False,False
Green Smoothie,Breakfast,Monash Recipe,Mixed,"Fresh pineapple (chopped into pieces &amp;amp; frozen, see hints) | 1 cup of baby spinach | 60ml (¼ cup) lactose-free yoghurt | 80ml (⅓ cup) soy protein milk (almond milk, lactose free milk, hemp milk or coconut milk) | tbsp dried shredded coconut | 2 tsp chia seeds | 6 large ice cubes",1047.0,9.6,23.49,11.44,6.54,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,False,True,True,False,False
Vegan French Toast,Breakfast,Monash Recipe,Mixed,¼ cup soy milk made with soy protein | Firm tofu | ½ tsp vanilla extract | 1 tsp cinnamon | 1 tsp nutmeg | 1-2 slices of gluten-free bread or spelt sourdough bread | 1 tsp of oil for cooking OR cooking oil spray | Maple syrup to serve,1354.0,18.3,32.9,10.8,4.9,1.49,134.2,0.0,0.0,0.0,8.2,132.0,0.0,50,True,False,True,False,False,True,False,True,True,False,False,False
Herby Chicken & Pork Meatballs with Cranberry Sauce,Dinner,Monash Recipe,Mixed,"Lean pork mince | Lean chicken mince | 1 medium egg | ¾ cup spring onion tips (green tips only) | tbsp garlic infused oil | ½ tsp dried thyme | 1½ tsp dried oregano | tbsp fresh parsley | ½ cup gluten free breadcrumbs | 1 tbsp soy protein milk (lactose-free milk, hemp milk, almond milk) | 1 tbsp neutral oil (Ricebran, Canola, Olive Oil) | Dried cranberries | Boiling water | ⅓ tsp orange zest (Strip from a small orange) | tbsp white sugar | 1 tsp pinot noir wine (optional)",1289.0,20.5,21.8,15.5,1.5,0.52,19.0,0.0,0.0,0.0,54.2,165.0,7.0,50,False,False,False,True,False,True,True,True,True,True,False,True
Vegetable Stir Fry,Dinner,Monash Recipe,Mixed,"¼ cup canola oil | tbsp garlic-infused oil | 2 tsp sesame oil | tbsp ginger, finely minced | 1 red chilli, sliced finely (optional) | Bean sprouts | 2 large zucchinis | 1 large green capsicum (bell pepper) | 2 carrots | Oyster mushroom | ⅓ cup soy sauce | tbsp cider vinegar | 1 bunch herbs like Thai basil and/or coriander leaves | tbsp toasted sesame seeds, to serve",1426.0,7.0,10.3,29.0,9.0,1.07,33.75,0.0,0.0,0.0,645.0,317.5,0.0,50,True,True,True,False,False,False,False,False,True,False,False,False
Broccoli Salad with Yoghurt Dressing,Dinner,Monash Recipe,Mixed,"2 large broccoli, cut into florets (stalks removed) | 2 cups baby spinach leaves | 1 large green capsicum, diced | Garlic free sun-dried tomatoes, cut into thin strips | 6 rashers cooked shortcut bacon, diced | ¼ cup feta cheese, crumbled | ¼ cup walnuts, toasted | ¼ cup green spring onion tops, finely sliced | Dressing: | Plain, low-fat yoghurt (lactose-free if required) | tbsp apple cider vinegar | tbsp pure maple syrup | tbsp wholegrain mustard | Salt and pepper to taste",793.0,12.5,11.2,9.5,4.6,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,50,False,False,False,True,False,True,False,False,False,True,False,True
"Roast Pumpkin, Halloumi & Millet Salad with Lemon Herb Dressing",Dinner,Monash Recipe,Mixed,"1 tsp olive oil | ½ Japanese pumpkin, cut into large pieces | 1 tsp cumin | 1 tsp cinnamon | 1 tsp paprika | Canned brown lentils | 1 cup cooked millet | tbsp currants | 2 cups rocket | 1 tsp pumpkin seeds | Halloumi cheese, cut into 1cm thick slices | 1 bunch coriander, roughly chopped | Juice of 2 lemons | ¼ cup olive oil | ½ tsp cumin | ½ tsp ground coriander | Salt and pepper to taste",1774.0,15.79,28.47,24.87,8.81,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,False,False,False,False,False
Vegetable & Chickpea Soup,Dinner,Monash Recipe,Mixed,"⅓ cup garlic-infused oil | 3 cups green leek leaves, 1cm diced | Water (extra boiling water if desired) | Diced tomato, canned | 2 tsp cracked black pepper | 1 large peeled swede (rutabaga) | 2 large peeled waxy potatoes | Jap pumpkin, peeled | 2 large peeled carrots | 1 medium eggplant | 1 large red capsicum, deseeded | 1×400g (235g drained) tin chickpeas, drained and washed | ½ bunch silverbeet, chopped | 1 cup shredded cabbage (common) | 1 bunch parsley stalks and leaves, chopped | Salt, to taste",778.0,6.5,21.0,7.0,8.6,1.82,27.5,0.0,0.0,0.0,906.6,231.0,0.0,50,True,False,True,False,False,False,True,False,False,False,False,False
Homemade Beef Burgers,Dinner,Monash Recipe,Mixed,"Lean beef mince | 6 shortcut bacon rashers, diced | tbsp garlic-infused oil | tbsp Olive oil (or cooking spray oil) | ½ cup oat bran | 1 cup chives, finely chopped | ¼ cup chopped fresh parsley | 1 large egg, whisked | 1 tsp tabasco sauce (optional or to taste) | Salt and pepper, to taste | Additional olive oil, to cook burgers | 6 low FODMAP rolls",1282.0,25.0,5.5,20.1,2.1,3.12,20.0,0.0,0.0,0.0,735.8,617.5,0.0,50,False,False,False,True,False,False,True,False,False,False,False,True
Tandoori Chicken,Dinner,Monash Recipe,Mixed,"½ cup plain greek yoghurt (or lactose-free yoghurt if you malabsorb lactose) | 2 tsp tomato paste | 1½ tsp paprika | 1 tsp ground coriander | 2 tsp salt | Chicken breast, in thick slices | 2 tbsp olive oil | Kent/Japanese pumpkin, cut into thick slices | 6 spring onions, green tops thinly sliced | ¼ cup fresh lime juice | tbsp ginger, peeled and finely chopped | 3 cups coriander leaves | Steamed rice, to serve",2577.0,41.0,29.0,39.0,5.0,0.93,5.5,0.0,0.0,0.0,500.8,0.0,0.0,50,False,False,False,True,False,True,False,False,False,False,False,False
Homemade Teriyaki Sauce,Lunch,Monash Recipe,Mixed,"1 cup water | ⅓ cup brown sugar, firmly packed | tbsp rice wine vinegar | ¼ cup soy sauce | ½ tsp fresh ginger, grated | 1 tsp sesame seeds | tbsp corn starch | ¼ cup cold water",443.0,4.1,24.5,0.4,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,True,True,True,False,False,False,False,False,True,False,False,False
Blueberry & Almond Muffins,Breakfast,Monash Recipe,Mixed,"tbsp chia seeds soaked in 3 tbs boiling water | 2 cups gluten-free plain flour (containing a mixture of rice, potato and tapioca flours) | ½ cup almond meal, plus a little extra to sprinkle on top of muffins | 1 tsp baking powder | ½ cup caster sugar | 1 tsp vanilla extract | ⅔ cup vegetable oil | ¾ cup almond milk | ¾ cup blueberries (fresh or frozen)",1153.0,2.3,29.0,16.8,1.3,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,True,False,True,False,False
Peanut Butter and Hemp Seed Protein Balls,Lunch,Monash Recipe,Mixed,"½ cup natural peanut butter (no added salt or sugar) | tbsp pure maple syrup or sorghum syrup | 1 tsp vanilla extract | ⅓ cup hulled hemp seeds | tbsp oat bran | tbsp linseeds (flax seeds) | 3 squares dark chocolate, chopped into small chunks",1197.0,5.6,5.9,10.3,1.2,3.07,84.8,0.0,0.0,0.0,171.8,332.0,212.0,50,True,False,True,False,False,True,False,False,False,False,False,False
Acai Bowl,Lunch,Monash Recipe,Mixed,"tbsp acai powder (make sure the one you buy does not contain inulin) | ~15 raspberries | ½ cup baby spinach | 1/3 cup milk of your choice (we used almond milk) - you may need a little extra if your smoothie is too thick | 1 tsp maple syrup (optional, use if it isn&#x27;t sweet enough) | ⅓ firm banana, sliced | ½ kiwi fruit, sliced | 1 tsp desiccated coconut | 1 tsp hemp seeds (you could also use chia seeds) | 1 tsp natural Peanut Butter (optional, but tasty)",1778.0,5.9,38.1,11.1,11.0,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,False,False,True,False,False
Roasted Pumpkin & Carrot Soup,Dinner,Monash Recipe,Mixed,"Kent pumpkin, peeled and cut into 1cm pieces | Carrots, peeled and cut into 1cm pieces | tbsp olive oil | tbsp garlic infused olive oil | tbsp mustard seeds | 2 tsp ground coriander | 1 tsp ground cumin | 1 tsp ground turmeric | ½ tsp ground cardamom | ¼ tsp chilli powder (optional) | 1L Low FODMAP stock (chicken or vegetable depending on preference) | 500ml water",1023.0,5.6,27.5,13.6,9.1,1.29,35.4,7.18,0.5,0.0,577.6,485.75,0.0,50,False,False,False,True,False,False,False,False,False,False,False,False
Carrot Cake with Walnuts & Linseeds,Lunch,Monash Recipe,Mixed,"3½ carrots, medium (topped, tailed and scrubbed) | 2¼ cups walnuts, roasted | Pineapple, finely chopped | Teff flour | 1 tsp xanthan gum (optional) | 3 tsp baking powder | ½ cup oat bran | ½ cup linseeds (flax seeds) | 2 eggs, large | 1 cup raw sugar | 1 small pinch salt | 1 vanilla pod (scraped out seeds) (1/2 tsp seeds) | ¾ cup canola oil | ½ cup low-fat milk (lactose-free if required) | Walnut halves to top cake",1414.1,6.7,23.6,23.8,3.9,0.34,29.2,0.0,0.0,0.0,785.4,352.0,0.0,50,True,False,True,False,False,True,True,True,False,True,False,False
Double Chocolate Brownies,Lunch,Monash Recipe,Mixed,"½ cup gluten-free flour | ½ cup rolled oats | ½ tsp xanthan gum | ¼ tsp baking powder | ⅓ cup cocoa powder | ⅔ cup caster sugar | 2 eggs, lightly beaten | Butter, melted | ¼ cup plain greek yoghurt (lactose-free if required) | 1 tsp vanilla essence | ¼ cup dark chocolate chips",738.0,2.9,22.6,8.0,1.2,0.64,17.0,0.0,0.0,0.0,252.2,274.0,0.0,50,True,False,True,False,False,True,True,True,False,False,False,False
Wontons (Dumplings),Lunch,Monash Recipe,Mixed,"Pork, lean, minced (this can be a mix of prawn, chicken or even beef) | tbsp cornstarch | 2 tsp sesame oil | 3 tsp ginger, grated | ½ cup green spring onion tops, very finely chopped | tbsp soy sauce (to taste) | 1 cup cabbage, common or red, very finely diced | tbsp tapioca or rice flour | 60 square wonton wrappers",1336.0,21.8,40.4,8.4,2.0,0.86,3.4,0.0,0.0,0.0,364.0,0.0,0.0,50,False,False,False,True,False,False,False,True,True,False,True,True
Nasi Goreng - Indonesian Fried Rice,Dinner,Monash Recipe,Mixed,"tbsp garlic-infused olive oil | tbsp canola oil | 2 tsp sesame oil | 1 cup finely sliced chicken breast or hard tofu, cubed | tbsp ginger, finely chopped | 1 tsp fresh red chilli, finely chopped (optional or to taste) | 1 cup green onion tops, finely sliced | 1 cup carrot, coarsely grated | 4 cups cold, cooked brown rice (broken into separate grains) | tbsp ketjap manis (kecap manis/Sweet soy) | tbsp lime juice | tbsp soy sauce (or to taste) | 4 large eggs",2534.0,28.7,68.6,22.8,5.9,0.27,3.0,0.0,0.0,0.0,1122.0,317.5,0.0,50,False,False,False,True,False,False,True,False,True,False,False,False
Spaghetti Bolognaise Sauce,Lunch,Monash Recipe,Mixed,"Beef mince | ¾ cup lean, short cut bacon, finely diced (about 4 rashers depending on their thickness) | 1 cup carrot peeled and finely diced (1 large carrot) | ⅔ cup green leek or onion tops, finely chopped (about ½ bunch spring onion tops or ½ a leek top) | 1 cup red capsicum, deseeded and finely diced (about ½ a red capsicum) | tomato paste | tbsp olive oil | 1 tsp garlic infused oil | 1 tsp pepper, cracked black | 1 tsp thyme | 350ml boiling water | ⅔ cup parsley, finely chopped",1243.7,27.4,6.2,17.9,3.1,0.97,16.8,7.18,0.5,0.0,427.8,1077.75,0.0,50,False,False,False,True,False,False,False,False,False,False,False,True
Overnight Oats,Breakfast,Monash Recipe,Mixed,"1 cup rolled (traditional) oats | 10 almonds | tbsp pepitas (pumpkin seeds) | tsp ground cinnamon | tbsp dried cranberries | cup milk of your choice (cows, lactose free, almond, rice etc) | cup water | low FODMAP fruit e.g. 1/3 banana, kiwi fruit | tbsp yoghurt, lactose free if required | tsp maple syrup (optional)",1539.0,12.0,38.5,16.0,5.0,3.55,278.2,0.0,0.0,0.0,928.65,418.0,0.0,50,True,False,True,False,False,True,False,False,False,True,False,False
Flourless Chocolate Olive Oil Cake,Lunch,Monash Recipe,Mixed,"regular olive oil | good quality cocoa powder, sifted | boiling water | vanilla extract | almond meal/flour (for a nut free option use 125g/4.4 oz plain, premade gluten free flour) | bicarbonate soda | salt | caster sugar | eggs | raspberries or strawberries to serve",1161.0,5.0,18.0,20.0,2.0,2.77,78.25,0.88,0.0,1.4,14185.8,320.33,0.0,50,True,False,True,False,False,False,True,True,False,True,False,False
