fdc_id,description,data_type,brand_owner,ingredients,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_mcg,vitamin_d_mcg,zinc_mg,sodium_mg,potassium_mg,magnesium_mg
2549524,"ALMOND GLUTEN FREE BREAD, ALMOND",Branded,Food For Life Baking Co Inc,"ORGANIC SPROUTED QUINOA (RED AND/OR WHITE), FILTERED WATER, ORGANIC ARROWROOT, ORGANIC POTATO STARCH, ORGANIC SPROUTED MILLET, ORGANIC TAPIOCA, ORGANIC APPLESAUCE, YEAST, ORGANIC ALMOND MEAL, ORGANIC SAFFLOWER OIL, ORGANIC CACTUS, ORGANIC SPROUTED CHIA SEEDS, ORGANIC AGAVE, ORGANIC VANILLA, SEA SALT, PSYLLIUM, XANTHAN.",256.0,4.65,44.2,6.98,7.0,4.65,128.0,,,4.65,256.0,107.0,37.0
1934998,"ALMOND KISS COOKIES, ALMOND KISS",Branded,"Houdini, Inc.","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SHORTENING (INTERESTERIFIED SOYBEAN OIL), SUGAR, WATER, NATURAL AND ARTIFICIAL FLAVOR, SALT, EGGS, BAKING SODA. ICING: FONDO ICING SUGAR, WATER, KOSHER GELATIN, NATURAL AND ARTIFICIAL FLAVOR.",467.0,3.33,53.3,26.7,0.0,0.0,0.0,,,,200.0,60.0,
2180689,"ALMOND LIGHT & CRISP PIZZELLE, ALMOND",Branded,"George DeLallo Co., Inc.","ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), EGGS, SUGAR, PALM OIL MARGARINE (PALM OIL, PALM FRACTIONS, WATER, SALT, EMULSIFIERS (SUNFLOWER LECITHIN, DISTILLED MONOGLYCERIDES), NATURAL BUTTER FLAVOR, CITRIC ACID ANTIOXIDANT ([MIXED TOCOPHEROL], VITAMIN A AND BETA CAROTENE FOR COLOR), NATURAL ALMOND FLAVOR, ENCAPSULATED SODIUM BICARBONATE ([SODIUM BICARBONATE, PROPRIETARY BLEND OF OILS], MONOCALCIUM PHOSPHATE, NON-GMO CORN STARCH).",480.0,,64.0,24.0,0.0,2.88,0.0,,,,360.0,0.0,
2153237,"ALMOND MAPLE POWDER, ALMOND MAPLE",Branded,"T.G. Foods, Inc.","ALMOND FLOUR, MAPLE POWDER.",571.0,21.4,28.6,50.0,7.1,0.0,7.0,,,,0.0,14.0,
2670088,"ALMOND MILK, MINT ALMOND COOKIE",Branded,Dragonwood,"ALMOND BASE (WATER, TAPIOCA SYRUP, ALMOND BUTTER, EVAPORATED CANE JUICE, SAFFLOWER OIL, MALTODEXTRIN, GUAR GUM, XANTHAN GUM, GROUND CINNAMON), SANDWICH COOKIE (GLUTEN FREE FLOUR (WHITE RICE FLOUR, BROWN RICE FLOUR), POTATO STARCH, TAPIOCA FLOUR, XANTHAN GUM, VANILLA CREAM (AGAVE, VANILLA, SUGAR, ORGANIC PALM OIL, CORN SYRUP, WATER), SUGAR, ORGANIC PALM OIL, WATER, COCOA (PROCESSED WITH ALKALI), VANILLA, CREAM OF TARTAR, AGAVE SYRUP, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), SALT, BAKING SODA), CHOCOLATE CHIPS (CHOCOLATE, SUGAR, COCOA BUTTER, SUNFLOWER LECITHIN, CANOLA OIL), MINT PASTE (FLAVOR, GLUCOSE, MALTODEXTRINS), VANILLA.",237.0,2.15,30.1,11.8,1.1,0.39,43.0,,,,22.0,,
1974538,"ALMOND PIGNOLI COOKIE, ALMOND PIGNOLI",Branded,pure batch LLC,"ALMONDS*, MAPLE SYRUP*, SAFFLOWER OIL*, PINE NUTS*, ALMOND EXTRACT*, BAKING SODA, HIMALAYAN PINK SALT.",545.0,13.6,31.8,43.2,9.1,2.27,236.0,,,,227.0,0.0,
2280440,"ALMOND PISTACHIO BISCOTTI, ALMOND PISTACHIO",Branded,"Zak The Baker, LLC","WHEAT FLOUR, SUGAR, EGG, ALMONDS, PISTACHIOS, BUTTER (CREAM, NATURAL FLAVOR), SEA SALT, CREAM OF TARTAR, BAKING SODA, ENZYMES",538.0,15.4,65.4,26.9,3.8,1.38,77.0,,,,288.0,269.0,
2538573,"ALMOND POPPY MUFFINS, ALMOND POPPY",Branded,Schwartz Brothers Bakery,"CREME CAKE MIX (SUGAR, BLEACHED ENRICHED WHEAT FLOUR [NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], SOYBEAN OIL, MODIFIED FOOD STARCH, DRIED WHEY [MILK], PALM OIL, LEAVENING [SODIUM ALUMINUM PHOSPHATE, SODIUM BICARBONATE], EMULSIFIER BLEND [PROPYLENE GLYCOL MONOESTERS, MONO- AND DIGLYCERIDES, SOY LECITHIN, BHT, CITRIC ACID], SALT, WHEAT GLUTEN, ARTIFICIAL FLAVOR, SODIUM STEAROYL LACTYLATE), WHOLE EGGS, CANOLA OIL, WATER, ALMONDS, BLUE POPPY SEEDS, ALMOND EXTRACT (NATURAL ALMOND OIL, XANTHAN GUM AND WATER), NATURAL FLAVOR.",381.0,5.31,41.6,23.0,1.8,0.88,54.0,,,,354.0,66.0,
2478624,"ALMOND POPPY MUFFINS, ALMOND POPPY",Branded,Portland Specialty Baking LLC,"MUFFIN MIX (SUGAR, ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), MODIFIED FOOD STARCH, SOYBEAN OIL, WHEY [MILK), CONTAINS 2% OR LESS OF: ARTIFICIAL FLAVOR, DEFATTED SOY FLOUR, EGGS, LEAVENING BAKING SODA, SODIUM ALUMINUM PHOSPHATE), MONO- AND DIGLYCERIDES, PROPYLENE GLYCOL MONO-AND DIESTERS OF FATTY ACIDS, SALT, SODIUM STEAROYL LACTYLATE, VITAL WHEAT GLUTEN), WATER, SOYBEAN OIL, ENRICHED UNBLEACHED WHEAT FLOUR (WHEAT FLOUR, ASCORBIC ACID AS DOUGH CONDITIONER, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID, ENZYME), DRIED WHOLE EGG, POPPY SEEDS, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: ARTIFICIAL FLAVOR, XANTHAN GUM, GUAR GUM, MONO-AND DIGLYCERIDES, PRESEVERATIVES (PROPYL GALLATE, CITRIC ACID).",388.0,5.29,47.1,20.0,1.2,1.76,65.0,,,,341000.0,94.0,
2392977,"ALMOND PROBIOTIC NUT BUTTER, ALMOND",Branded,"Danone US, LLC","ALMOND, DRIED NONFAT YOGURT* (WHEY PROTEIN CONCENTRATE, SKIM MILK, YOGURT CULTURES [L. BULGARICUS, S. THERMOPHILUS]), COCONUT SUGAR, COCONUT OIL, BACILLUS COAGULANS GBI-30 6086, SEA SALT.",556.0,22.2,24.4,,11.1,,,,,,,,
1905815,"ALMOND RACINE DANISH KRINGLES, ALMOND",Branded,RDK Corp.,"SUGAR, MARGARINE (SOYBEAN OIL, HYDROGENATED SOYBEAN OIL, WATER, MONO- AND DIGLYCERIDES, SOY LECITHIN, SODIUM BENZOATE (PRESERVATIVE), ARTIFICIAL FLAVOR, BETA CAROTENE (COLOR), VITAMIN A PALMITATE.), WHEAT FLOUR, EGGS, APRICOT KERNELS, ALMONDS CONTAINS LESS THAN 2% OF EACH OF THE FOLLOWING: SALT, SOY PROTEIN, YEAST, CORN SYRUP, DEXTROSE, CORN STARCH, CALCIUM CARBONATE, MALTODEXTRIN, TOCOPHEROLS PRESERVATIVE, CALCIUM PROPIONATE PRESERVATIVE, AGAR-AGAR, NATURAL AND ARTIFICIAL FLAVORS, MALTED BARLEY, SOY LECITHIN, POTASSIUM SORBATE PRESERVATIVE, XANTHAN & GUAR GUMS, COLOR ADDED.",380.0,4.0,44.0,22.0,2.0,1.44,40.0,,,,360.0,,
2673095,"ALMOND ROCA BUTTERCRUNCH TOFFEE, ALMOND",Branded,Brown & Haley,"BUTTERCRUNCH TOFFEE WITH ALMONDS - SUGAR, ALMONDS, BUTTER (CREAM, SALT), PALM OIL, PALM KERNEL OIL, COCOA PROCESSED WITH ALKALI, SKIM MILK POWDER, WHEY POWDER, SOY LECITHIN (EMULSIFIER), UNSWEETENED CHOCOLATE (COCOA MASS) AND VANILLA (NATURAL FLAVOR).",556.0,5.56,50.0,38.9,2.8,0.0,78.0,,0.0,,139.0,236.0,
2466764,"ALMOND ROCA CREAMER, ALMOND ROCA",Branded,"Darigold, Inc. ","MILK AND CREAM, LIQUID SUGAR (SUGAR, WATER), NATURAL FLAVOR.",200.0,0.0,26.7,10.0,0.0,0.0,80.0,,,,33.0,107.0,
1942384,"ALMOND SOFT BAKED BISCOTTI, ALMOND",Branded,GS1 Mexico,"WHEAT FLOUR, SUGAR, ALMONDS, EGG, BUTTER, GLUCOSE-FRUCTOSE SYRUP, RAISING AGENT (DISODIUM DIPHOSPHATE, ANHYDROUS SODIUM CARBONATE, CORN STARCH), HONEY, RAISING AGENT (AMMONIUM CARBONATE), SEA SALT, VANILLA NATURAL FLAVOR.",367.0,13.3,43.3,15.0,6.7,2.67,80.0,,,,67.0,350.0,
1728985,"ALMOND SOFT-BAKED SQUARES, ALMOND",Branded,Kashi International Corporation,"ORGANIC WHOLE WHEAT FLOUR, ORGANIC AGAVE SYRUP, EXPELLER PRESSED CANOLA OIL, TAPIOCA SYRUP, SWEET POTATOES, KASHI SEVEN WHOLE GRAIN FLOUR (WHOLE: OATS, HARD RED WHEAT, RYE, BROWN RICE, TRITICALE, BARLEY, BUCKWHEAT), GARBANZO BEANS, ACACIA GUM, ALMONDS, ORGANIC EVAPORATED CANE JUICE INVERT SYRUP, EVAPORATED CANE JUICE CRYSTALS, VEGETABLE GLYCERIN, GROUND ALMONDS, ORGANIC MOLASSES, SEA SALT, NATURAL FLAVORS, POTASSIUM BICARBONATE, SOY LECITHIN, PEANUT FLOUR, NONFAT MILK.",400.0,7.5,57.5,15.0,10.0,1.8,50.0,,,,250.0,,
2524004,"ALMOND SPROUTED CRUNCHY CEREAL, ALMOND",Branded,Food For Life Baking Co Inc,"ORGANIC SPROUTED WHEAT, ORGANIC SLICED ALMONDS, ORGANIC SPROUTED BARLEY, ORGANIC SPROUTED MILLET, ORGANIC SPROUTED LENTILS, ORGANIC SPROUTED SOYBEANS, ORGANIC MALTED BARLEY, ORGANIC SPROUTED SPELT, FILTERED WATER, SEA SALT, ORGANIC ROSEMARY EXTRACT.",351.0,14.0,59.6,5.26,10.5,7.02,40.0,,,8.77,263.0,339.0,116.0
2660315,"ALMOND STUFFED GREEN OLIVES, ALMOND",Branded,"Albert R. Lavalley, Inc.","GREEN OLIVES, WATER, ALMOND, SEA SALT, LACTIC ACID, CITRIC ACID (ANTIOXIDANT), ASCORBIC ACID (ANTIOXIDANT).",200.0,0.0,6.67,20.0,6.7,0.0,0.0,,0.0,,1530.0,0.0,
2495117,"ALMOND STUFFED GREEN OLIVES, ALMOND",Branded,"Rouse's Enterprises, Inc.","GREEN OLIVES, WATER, ALMONDS, SALT, LACTIC ACID, SODIUM BENZOATE (PRESERVATIVE).",167.0,0.0,0.0,16.7,,0.0,0.0,,,,1670.0,,
2023642,"ALMOND SWEDISH THINS COOKIES, ALMOND",Branded,Ab Annas Pepparkakor,"WHEAT FLOUR, SUGAR, VEGETABLE OILS (PALM, CANOLA, COCONUT), INVERT SUGAR SYRUP, SODIUM BICARBONATE (LEAVENING), CINNAMON, NATURAL ALMOND FLAVOR, SALT.",481.0,3.7,66.7,18.5,3.7,0.0,0.0,,,,481.0,0.0,
1997584,"ALMOND SWEET & SALTY BARS, ALMOND",Branded,GS1 Mexico,"CORN SYRUP, YOGURT FLAVORED COATING (SUGAR, PALM KERNEL OIL, YOGURT POWDER [CULTURED WHEY PROTEIN CONCENTRATE, CULTURED SKIM MILK], NONFAT DRY MILK SOLIDS, SOY LECITHIN, NATURAL FLAVOR), WHOLE ROLLED OATS, RICE FLOUR, ALMONDS, WHEAT FLAKES (WHEAT, SALT, MALT EXTRACT), WHEAT FLAKES, SUGAR, CANOLA OIL (CANOLA OIL, ASCORBIC ACID - A PRESERVATIVE, ROSEMARY EXTRACT), GLYCERIN, ALMOND BUTTER, HONEY, FRUCTOSE, SALT, NATURAL FLAVOR, MOLASSES, CALCIUM CARBONATE, PEANUT BUTTER, CASHEW BUTTER (CASHEWS, SUNFLOWER OIL), SOY LECITHIN.",429.0,5.71,71.4,14.3,2.9,1.71,171.0,,,,329.0,229.0,
2546094,"ALMOND TEA COOKIES, ALMOND TEA",Branded,"Too Good Gourmet, Inc.","ENRICHED WHEAT FLOUR (WHEAT, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL, SUGAR, COATING SUGAR (DEXTROSE, CORN STARCH, CANOLA OIL, NATURAL COLOR, NATURAL FLAVOR), DEXTROSE, BUTTER (CREAM, [MILK]), ALMOND MEAL, SALT.",464.0,3.57,60.7,21.4,0.0,2.14,11.0,,,,71.0,54.0,
2487479,"ALMOND TEA COOKIES, ALMOND TEA",Branded,"Too Good Gourmet, Inc.","ENRICHED WHEAT FLOUR (UNBLEACHED WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL, SUGAR, NATURAL FLAVOR, ALMOND MEAL, COATING SUGAR (DEXTROSE, CORN STARCH, CANOLA OIL, NATURAL COLOR, NATURAL FLAVOR), SALT.",464.0,3.57,64.3,25.0,0.0,2.14,0.0,,,,286.0,36.0,
2495370,"ALMOND TEA COOKIES, ALMOND TEA",Branded,"Rouse's Enterprises, Inc.","ENRICHED FLOUR (WHEAT, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL, COATING SUGAR (DEXTROSE, CORN STARCH, VEGETABLE SHORTENING [SOYBEAN OIL, VEGETABLE MONO & DIGLYCERIDES, TOCOPHEROLS (VITAMIN E) AND VITAMIN C PALMITATE (AS ANTIOXIDANTS)] CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: TITANIUM DIOXIDE (COLOR), ARTIFICIAL FLAVOR), SUGAR, NATURAL ALMOND EMULSION, ALMOND MEAL, SALT.",500.0,3.57,64.3,25.0,0.0,2.14,0.0,,,,71.0,36.0,
1897086,"ALMOND THE GOURMET SUPERFOOD BAR, ALMOND",Branded,"Budi Brands, LLC","SWEETENED CONDENSED MILK, AMERICAN ALMOND, CHOCOLATE LIQUOR, VEGAN CALLEBAUT 51%, UNSWEETENED COCONUT, CHIA SEEDS, HEMP SEEDS, GREEN TEA EXTRACT, ROSEMARY EXTRACT.",483.0,13.8,41.4,31.0,6.9,3.72,207.0,,,,52.0,,
2175869,"ALMOND TOFFEE BAR, ALMOND TOFFEE",Branded,"SweetWorks Confections, LLC","MILK CHOCOLATE (SUGAR, COCOA BUTTER*,SKIM MILK POWDER, CHOCOLATE*, BUTTERFAT [MILK], SOY LECITHIN, NATURAL FLAVOR), TOFFEE (SUGAR, VEGETABLE OIL [PALM OIL, SUNFLOWER OIL], BUTTER [MILK], ALMONDS, SALT, SOY LECITHIN, CHOCOLATE*), DICED ALMONDS.",500.0,7.14,60.7,32.1,0.0,0.0,146.0,,,,71.0,300.0,
2309058,"ALMOND VANILLA MILK, ALMOND VANILLA",Branded,"Wegmans Food Markets, Inc. ","ALMONDMILK (WATER, ALMONDS), SUGAR, CALCIUM CARBONATE, SALT, POTASSIUM CITRATE, NATURAL FLAVOR, SUNFLOWER LECITHIN, GELLAN GUM, MIXED TOCOPHEROLS (VITAMIN E), VITAMIN A PALMITATE, VITAMIN D2.",33.0,0.42,5.83,1.04,0.0,0.38,188.0,,,,62.0,46.0,6.0
2375782,"ALMOND WEDDING CAKE GOOEY, ALMOND",Branded,Haydel's Enterprises Inc,"SUGAR, CAKE MIX (SUGAR, ENRICHED FLOUR BLEACHED [WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], EGG WHITE, SOYBEAN OIL, PALM OIL, LEAVENING [BAKING SODA, SODIUM ALUMINUM PHOSPHATE], EGG YOLK WITH SODIUM SILICOALUMINATE, MODIFIED TAPIOCA STARCH, DEXTROSE, COCOA PROCESSED WITH ALKALI, NATURAL AND ARTIFICIAL FLAVOR, PROPYLENE GLYCOL, MONO AND DIESTERS OF FATTY ACIDS, SALT, SORBITAN MONOSTEARATE, NONFAT MILK, DICALCIUM PHOSPHATE, XANTHAN GUM, POLYSORBATE 60, MONO & DIGLYCERIDES, CALCIUM ACETATE, GUAR GUM, RED 40, CELLULOSE GUM, SOY FLOUR), CREAM CHEESE (PASTEURIZED MILK & CREAM, CHEESE CULTURE, SALT, GUAR GUM, CAROB BEAN GUM, XANTHAN GUM), MARGARINE (SOYBEAN OIL, HYDROGENATED SOYBEAN OIL, WATER, MONO & DIGLYCERIDES, SOY LECITHIN, SODIUM BENZOATE [PRESERVATIVE], ARTIFICIAL FLAVOR, BETA CAROTENE [COLOR], VITAMIN A PALMITATE), EGGS, BUTTER BLEND MARGARINE (SOYBEAN OIL, PALM OIL, WATER, BUTTER [CREAM, SALT], SALT, NONFAT DRY MILK SOLIDS, SODIUM BENZOATE [PRESERVATIVE], SOY LECITHIN, ARTIFICIAL FLAVOR, VITAMIN A PALMITATE ADDED, BETA CAROTENE [COLOR]), WHITE SPRINKLES (SUGAR, PALM AND PALM KERNEL OIL, CORNSTARCH, CONFECTIONERS GLAZE, DEXTRIN, NATURAL & ARTIFICIAL FLAVOR, SOY LECITHIN, CARNAUBA WAX), CONTAINS 2% OR LESS OF: CORNSTARCH, NATURAL & ARTIFICIAL FLAVORS, VANILLIN (AN ARTIFICIAL FLAVOR), TITANIUM DIOXIDE (COLOR), PRESERVATIVE (PROPYLENE GLYCOL, SODIUM BENZOATE, METHYL HYDROXYBENZOATE, PROPYL HYDROXYBENZOATE, CITRIC ACID).",423.0,3.52,53.5,21.8,0.0,0.0,21.0,,,,225.0,0.0,
2011036,"ALMOND WINDMILL COOKIES, ALMOND WINDMILL",Branded,"AbiMar Foods, Inc.","ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, PALM OIL AND/OR INTERESTERIFIED SOYBEAN OIL, CONTAINS 2% OR LESS OF ALMOND MEAL, HIGH FRUCTOSE CORN SYRUP, SALT, CINNAMON, LEAVENING (SODIUM BICARBONATE, AMMONIIUM BICARBONATE), GINGER, ALMOND BUTTER, NATURAL & ARTIFICIAL FLAVORS, SOY LECITHIN, CARAMEL COLOR AND CLOVE.",,5.56,63.9,16.7,0.0,2.78,17.0,,,,375.0,69.0,
2506208,"ALMOND WINDMILL COOKIES, ALMOND WINDMILL",Branded,"AbiMar Foods, Inc.","ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, PALM OIL AND/OR INTERESTERIFIED SOYBEAN OIL, CONTAINS 2% OR LESS OF ALMOND MEAL, HIGH FRUCTOSE CORN SYRUP, SALT, CINNAMON, LEAVENING (AMMONIUM BICARBONATE, SODIUM BICARBONATE), GINGER, ALMOND BUTTER, NATURAL AND ARTIFICIAL FLAVORS, SOY LECITHIN, CARAMEL COLOR AND CLOVE.",417.0,5.56,63.9,16.7,0.0,2.78,14.0,,,,375.0,69.0,
2678651,"ALMOND WINDMILL, COOKIES, ALMOND WINDMILL",Branded,Walgreens Co.,"ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, PALM OIL, CONTAINS 2% OR LESS OF THE FOLLOWING: HIGH FRUCTOSE CORN SYRUP, ALMOND MEAL, SALT, CINNAMON, CARAMEL COLOR, BAKING SODA, NATURAL AND ARTIFICIAL FLAVORS, SOY LECITHIN, AMMONIUM BICARBONATE, MONOCALCIUM PHOSPHATE, GINGER, ALMOND BUTTER, CLOVES.",406.0,6.25,62.5,15.6,3.1,2.25,62.0,,,,250.0,,
2169061,"ALMONDS MILK CHOCOLATE STICKS, ALMONDS",Branded,"Imperial Paint Co., Inc.","MILK CHOCOLATE STICKS WITH ALMONDS. INGREDIENTS: SUGAR, COCOA BUTTER (NON-EU), WHOLE MILK POWDER, ALMONDS (EU AND NON-EU) 10%, COCOA MASS (NON-EU) EMULSIFIER; SOY AND SUNFLOWER LECITHIN AND VANILLA NATURAL FLAVOURING. MILK CHOCOLATE COUVERTURE 90% (COCOA CONTENT OF MILK CHOCOLATE: 35%).",567.0,6.67,50.0,36.7,3.3,0.0,160.0,,,,33.0,0.0,
2461942,"APRICOT & ALMOND BISCOTTI, APRICOT & ALMOND",Branded,Royce Apparel Inc. ,"WHEAT FLOUR, SUGAR, EGGS, DRIED APPRICOTS, ALMONDS VEGETABLE OIL, WHEAT STARCH, BAKING POWDER (SODIUM HYDROGEN CARBONATE, DISODIUM DIPHOSPHATE). NATURAL FLAVORS.",435.0,8.7,73.9,8.7,4.3,0.0,57.0,,,,217.0,270.0,
2148586,"APRICOT + ALMOND BARS, APRICOT + ALMOND",Branded,"Patagonia Provisions, Inc.","ORGANIC DRIED APRICOT, ORGANIC DRIED PEAR, ORGANIC DRIED APPLE, ORGANIC ALMONDS, ORGANIC APPLE JUICE CONCENTRATE, ORGANIC BAOBAB FRUIT POWDER, ORGANIC BLACK CHIA SEEDS.",343.0,5.71,60.0,8.57,11.4,2.86,86.0,,,,14.0,829.0,
2268641,"BELGIAN ALMOND THINS, BELGIAN ALMOND",Branded,The Kroger Co.,"WHEAT FLOUR, SUGAR, UNSALTED BUTTER (CREAM), ALMONDS, SALT, SODIUM HYDROGEN CARBONATE.",467.0,6.67,70.0,16.7,3.3,1.2,0.0,,,,500.0,,
1878175,"BELLINO, ALMOND COOKIES AMARETTI, ALMOND",Branded,"Alanric Food Distributors, Inc.","SUGAR, APRICOT KERNELS, EGG WHITE, WHEAT FLOUR, MILK SUGAR AND PROTEINS, FLAVORINGS, RAISING AGENT (SODIUM HYDROGEN CARBONATE). VEGETABLE OIL USED FOR GREASING OF THE BAKING BELT. ",429.0,10.7,89.3,5.36,3.6,1.29,0.0,,,,286.0,,
1850002,"BISCOTTI CRISP ALMOND COOKIES, ALMOND",Branded,Gus Sclafani Corp.,"WHEAT FLOUR, SUGAR, ALMONDS, EGGS, BAKING POWDER (SODIUM DIPHOSPHATE, SODIUM HYDROGEN CARBONATE), BUTTER (MILK), HONEY, FLAVORS, SALT.",433.0,13.3,60.0,16.7,0.0,1.2,0.0,,,,117.0,,
2291471,"BLUEBERRY + ALMOND BITES, BLUEBERRY + ALMOND",Branded,"GF & Company, LLC ","ALMONDS, ORGANIC CASSAVA SYRUP, PEA PROTEIN, DATES, DRIED BLUEBERRIES, NATURAL BLUEBERRY FLAVOR, CHIA SEEDS, PUMPKIN SEED PROTEIN, ALMOND EXTRACT, SEA SALT.",,,,,,,,,,,,,
2614545,"BLUEBERRY ALMOND CEREAL, BLUEBERRY; ALMOND",Branded,Kellogg Company,"ROLLED OATS, BROWN RICE SYRUP, KASHI PUFFED WHOLE GRAIN BLEND (WHEAT, BROWN RICE, RYE, BARLEY), CANE SUGAR, DRIED BLUEBERRIES (BLUEBERRIES, CANE SUGAR), CHICORY ROOT FIBER, ALMONDS, PUFFED MILLET, CANOLA OIL, CARROT JUICE AND BLUEBERRY JUICE FOR COLOR, SOY FLAKES, SALT, NATURAL FLAVORS, MIXED TOCOPHEROLS (VITAMIN E) FOR FRESHNESS, VITAMIN D MUSHROOM POWDER, TRITICALE, BUCKWHEAT, SESAME SEEDS",386.0,10.5,77.2,7.89,14.0,2.98,35.0,,7.0,,114.0,263.0,
2151738,"BLUEBERRY ALMOND GRANOLA, BLUEBERRY ALMOND",Branded,"A.M.S. Manufacturing, Inc.","ORGANIC ROLLED OATS, ALMONDS, ORGANIC PUMPKIN SEEDS, ORGANIC SUNFLOWER SEEDS, DRIED BLUEBERRIES (CANE SUGAR, NATURAL FLAVOR, SUNFLOWER OIL), MAPLE SYRUP, ORGANIC COCONUT OIL, SEA SALT, CINNAMON, CARDAMOM.",571.0,17.9,46.4,35.7,7.1,3.86,71.0,,,,125.0,,
2624557,"CAF ALMOND SORBET, CAF ALMOND",Branded,Gourmet Sorbet Corporation,"WATER, CANE SUGAR, ALMOND NUT BUTTER, CHICORY ROOT, ERYTHRITOL, TAPIOCA SYRUP, COCONUT OIL, COFFEE EXTRACT, ALKALIZED COCOA, COCOA, GROUND COFFEE BEANS, SEA SALT, GUAR GUM, COLD BREW COFFEE CONCENTRATE, SALT, ALMOND EXTRACT, XANTHAN GUM, PECTIN, NATURAL FLAVOR, STEVIA LEAF EXTRACT (REB M)",138.0,2.5,27.5,6.25,6.2,0.45,25.0,,,,81.0,,
1936838,"CANDY-COATED ALMONDS, JORDAN ALMONDS",Branded,Walgreens Co.,"SUGAR, ALMONDS, ACACIA (GUM ARABIC), TITANIUM DIOXIDE (COLOR), ARTIFICIAL FLAVOR, CORN SYRUP, CARNAUBA WAX, BLUE 1 LAKE, YELLOW 5 LAKE, YELLOW 5, RED 3, BLUE 2 LAKE.",438.0,6.25,78.1,14.1,3.1,0.0,75.0,,,,0.0,203.0,
2665003,"CARAMEL ALMOND BITES, CARAMEL ALMOND",Branded,"Two Rivers Fisheries, Inc.","ALMONDS, DARK CHOCOLATE (COCOA MASS, COCOA BUTTER, COCONUT SUGAR), DATES, HAZELNUTS, ORGANIC COCONUT NECTAR, PEA PROTEIN, NATURAL VANILLA FLAVOR, NATURAL COCOA POWDER, HIMALAYAN SALT, NATURAL VANILLA BEAN POWDER.",600.0,10.0,40.0,40.0,0.0,7.25,151.0,,0.0,,50.0,640.0,
2636549,"CARAMEL ALMOND CEREAL, CARAMEL ALMOND",Branded,KIND Inc.,"ALMONDS, OATS, SORGHUM, BROWN RICE, CARAMEL CHUNKS (SUGAR, PALM KERNEL OIL, NATURAL FLAVORS, COCOA POWDER, SOY LECITHIN, SALT, ANNATTO EXTRACT), CANE SUGAR, SOY PROTEIN ISOLATE, HONEY, TAPIOCA STARCH, QUINOA, AMARANTH, SEA SALT, NATURAL FLAVOR, CINNAMON, VITAMIN E (MIXED TOCOPHEROLS FOR FRESHNESS).",418.0,18.2,63.6,12.7,5.5,3.64,160.0,,0.0,,245.0,342.0,
2602018,"CARAMEL ALMOND CLUSTERS, CARAMEL; ALMOND",Branded,"Atkins Nutritionals, Inc.","SOLUBLE CORN FIBER, ALMONDS, COCOA BUTTER, ALLULOSE, PALM KERNEL AND PALM OIL, WATER, UNSWEETENED CHOCOLATE, ERYTHRITOL, WHEY PROTEIN ISOLATE, GLYCERIN, CONTAINS LESS THAN 2% OF MILK PROTEIN ISOLATE, NATURAL FLAVORS, SOY LECITHIN, SALT, CALCIUM CARBONATE, CARRAGEENAN, BUTTERFAT, STEVIA SWEETENER",385.0,7.69,50.0,30.8,23.1,0.77,231.0,,0.0,,288.0,154.0,
